municipio;pop_2010;pop_2020
260650;18787;19241
260660;27580;29412
260670;7709;7768
260680;104392;118370
260690;12053;12247
260760;22393;26672
260700;19524;23645
260710;4600;4543
260720;82511;97669
260730;28773;31187
260740;4471;4966
260750;26866;26308
260765;36221;36471
260770;14204;13553
260775;24321;26900
260780;16057;17006
260790;659601;706867
260795;11768;11644
260800;16187;17228
260805;14287;14850
260810;31457;34075
260820;16140;16011
260825;10850;11485
260830;14023;14922
260840;14879;15431
260850;21139;21460
260845;16379;18252
260860;12414;13224
260870;15978;16318
260875;23289;25849
260880;37479;40589
260890;56727;56198
260900;24481;25472
260910;13912;16321
260915;18503;21776
260920;12514;11220
260930;14641;15470
261430;11391;11270
260940;58014;63294
260950;31512;32573
260960;386558;393115
260970;23410;23935
260980;13486;15152
260990;65854;69969
261000;60909;63500
261010;8379;7600
261020;26241;26456
261030;11257;11566
261040;20694;22106
261050;29293;28894
261060;52551;56929
261070;307449;334376
261080;21431;22668
261090;64393;67735
261100;33247;36901
261110;300794;354317
261120;11503;11305
261130;24605;27148
261140;13751;15101
261150;24748;26175
261153;6896;6805
261160;1573444;1653461
261170;19607;20646
261180;45472;47616
261190;22666;23628
261200;11501;9764
261210;9528;11068
261220;57945;61249
261230;15665;15862
261240;22465;26890
261245;13910;15558
261247;12041;12650
261250;89617;109897
261255;13682;14562
261260;40351;42100
261270;13324;14223
261280;11246;11865
261290;14265;16069
261300;54479;60042
261310;36094;37368
261320;21807;22899
261330;20964;21398
261340;18602;21586
261350;33375;34021
261360;32569;34110
261370;105286;114079
261380;17395;18085
261390;81073;86915
261400;18757;19196
261410;34572;36050
261420;41232;46361
261440;5877;6021
261450;59875;65647
261460;27041;28694
261470;13021;12859
261480;22581;26106
261485;21196;23623
261500;25482;29127
261510;6894;7198
261520;9494;10206
261530;55076;52802
261540;36380;46164
261550;13358;13813
261560;26723;30816
261570;15355;15243
261580;24993;27551
261590;8109;8212
261600;16425;18661
261610;9354;9553
261618;8056;7571
261620;18645;20954
261630;31446;32772
261640;132995;139583
261650;14421;14757
260000;-;-
270010;19844;20230
270020;17844;17526
270030;219165;233047
270040;45390;47365
270050;14573;16068
270060;7757;8378
270070;17488;18338
270080;4661;4284
270090;7199;6710
270100;26397;27356
270110;10838;10460
270120;10441;10889
270130;20901;21331
270135;6757;6954
270140;52041;57537
270150;9250;9567
270160;17666;17719
270170;17489;16979
270180;8490;9159
270190;7318;7311
270200;11189;10643
270210;20502;21818
270220;5659;5864
270230;53387;57294
270235;23187;24309
270240;49255;52262
270250;11142;11067
270255;17667;18255
270260;21835;22178
270270;4450;4779
270280;12622;12807
270290;37482;41237
270300;15514;15627
270310;25795;25613
270320;23854;24586
270330;18329;18392
270340;5543;5219
270350;7166;7006
270360;7941;8403
270370;5692;5761
270375;12319;11536
270380;23119;24081
270390;4303;4137
270400;24411;24722
270410;18690;17771
270420;27643;28771
270430;955235;1025360
270440;19353;19864
270490;3740;3494
270450;29442;33032
270460;10532;9004
270470;47085;52380
270480;13947;13193
270500;25293;25207
270510;24358;24634
270520;16060;18031
270530;5402;5322
270540;7102;7165
270550;27354;28333
270560;12351;12764
270570;20855;21738
270580;8696;9441
270590;5076;5128
270600;11313;11657
270610;11175;11535
270620;5235;5037
270630;72064;73337
270640;24385;24351
270642;10511;10539
270644;11621;13332
270650;15119;15258
270660;7605;7560
270670;61834;63846
270680;17618;17848
270690;34108;35212
270700;2935;2905
270710;23601;25183
270720;14206;14418
270730;26328;27249
270740;8632;7701
270750;19800;20112
270760;11757;11248
270770;70132;75394
270780;6816;6649
270790;7057;7320
270800;46015;47819
270810;11225;10687
270820;6880;6969
270830;23233;23996
270840;30813;32405
270850;33193;34692
270860;55893;61797
270870;7336;8013
270880;32782;34290
270890;14955;13936
270895;13362;13921
270900;6270;6138
270910;19479;20072
270915;42144;44372
270920;26322;27826
270930;63861;65790
270940;26019;25693
270000;-;-
280010;2319;2380
280020;20447;21681
280030;582274;664908
280040;11090;9947
280050;17185;18686
280060;25462;30930
280067;26030;26899
280070;7893;8353
280100;17075;18218
280110;4033;4006
280120;25167;30402
280130;31360;34514
280140;20397;22239
280150;13766;16937
280160;5743;5913
280170;16841;18029
280190;3887;3998
280200;4410;5215
280210;65664;69556
280220;5428;5601
280230;14144;15556
280240;11627;11601
280250;2986;3384
280260;5755;5824
280270;8511;8521
280280;16139;18149
280290;88661;96142
280300;39668;42166
280310;5069;4886
280320;31011;34709
280330;17192;18907
280340;13190;13429
280350;96709;105221
280360;27426;30080
280370;6526;6961
280380;3523;3699
280390;12277;12653
280400;16661;17271
280410;11215;11348
280420;13892;15175
280430;7487;7639
280440;18866;18703
280445;8674;8809
280450;33130;37324
280460;25059;26795
280470;6360;6496
280480;163960;185706
280490;13393;14540
280500;3032;3285
280510;9005;9665
280520;6089;6627
280530;8532;9359
280540;31481;35122
280550;22411;23867
280560;27675;28693
280570;29005;29692
280580;19764;19809
280590;9537;10284
280600;17507;18773
280610;9401;11008
280620;19742;20025
280630;13222;14121
280650;3822;3923
280640;7175;7844
280660;11632;12151
280670;80400;91093
280680;10471;11207
280690;3459;3781
280700;3770;3947
280710;39456;40606
280720;8160;8970
280730;3015;3249
280740;48976;52530
280750;13105;13535
280760;22871;25550
280000;-;-
290010;8485;8710
290020;17412;20347
290030;14952;15187
290035;16022;17126
290040;16052;17033
290060;4696;4416
290070;144842;152327
290080;21705;22490
290090;6487;5366
290100;35051;37441
290110;25703;25048
290115;16286;16090
290120;26036;21607
290130;14245;13132
290135;14708;14503
290140;14360;13938
290150;10451;11297
290160;17420;19479
290170;11789;11677
290180;11239;11878
290190;18092;17788
290195;7611;7302
290205;11797;12208
290200;14023;13045
290210;52704;54648
290220;10241;11461
290225;10604;10961
290230;8774;8837
290240;13872;11299
290250;14132;13929
290260;20469;20449
290265;12055;13240
290270;50330;53910
290280;21619;20392
290290;35497;31209
290300;14272;13833
290310;6442;5612
290320;140228;156975
290323;13889;15054
290330;6585;5448
290327;14480;16105
290340;22242;23437
290350;16348;17109
290360;15138;15984
290370;15725;12329
290380;18358;18531
290390;64774;69662
290395;10319;9823
290400;13974;14446
290405;15136;16884
290410;22486;21497
290420;11381;10129
290430;14573;14222
290440;11303;10618
290450;10935;10130
290460;65919;67335
290470;18984;18306
290475;19999;21276
290480;11653;6488
290485;17680;18911
290490;32679;33567
290500;22689;23291
290510;10579;9058
290515;13917;14608
290520;48483;51081
290530;17560;18513
290540;15687;18427
290550;12746;13391
290560;32113;32006
290570;247922;304302
290580;35897;35382
290590;28662;28820
290600;67974;71487
290610;9602;9703
290620;24557;26325
290630;32995;30906
290640;9076;8181
290650;84853;87458
290660;13479;14368
290670;28487;25053
290680;33579;34882
290682;16053;16753
290685;11762;11616
290687;27119;30862
290689;10430;8801
290690;21850;22093
290700;9080;9346
290710;28958;29070
290720;66263;72545
290730;25926;26318
290740;2665;3599
290750;52118;54970
290755;9023;9316
290760;17360;17280
290770;10953;11200
290780;32958;32576
290790;16076;17352
290800;21391;16549
290810;18523;18807
290820;20807;22762
290830;18254;17165
290840;63304;67013
290850;30737;33398
290860;24101;26035
290870;17242;17178
290880;4758;4045
290890;22858;22495
290900;8334;8642
290910;14599;14149
290920;17414;15717
290930;31886;32191
290940;13914;13769
290950;5144;5351
290960;20455;21163
290970;13551;13947
290980;59800;63591
290990;32824;34886
291000;13098;10525
291005;67794;82432
291010;11586;12240
291020;3953;4065
291030;8109;8126
291040;24250;16446
291050;40685;41901
290050;11080;10560
291060;33471;37578
291070;57436;60858
291072;102238;114396
291075;18012;17845
291077;6310;5661
291080;567986;619609
291085;17081;16345
291090;5494;5629
291100;10877;10575
291110;22987;25857
291120;30954;32596
291125;4654;4440
291130;10838;11259
291140;15383;15234
291150;8527;6985
291160;20222;20762
291165;10624;6646
291170;80440;84928
291180;22617;20700
291185;13461;12987
291190;26261;24121
291200;10267;9031
291210;24767;21378
291220;17634;19786
291230;16107;16230
291240;17355;18319
291250;14460;14947
291260;4965;4046
291270;23059;23404
291280;8118;8690
291290;19329;14882
291300;15824;16403
291310;18204;17080
291320;25942;27003
291330;5362;6220
291340;15515;15650
291345;13615;13091
291350;26229;26963
291360;187991;159923
291370;37046;40333
291380;15643;14354
291390;45295;45922
291400;60552;59435
291410;9474;9911
291420;7145;7279
291430;12234;8197
291440;23062;25478
291450;28026;29173
291460;67530;73524
291465;28969;30747
291470;62887;64646
291480;208838;213685
291490;24814;28684
291500;15228;16110
291510;13317;12242
291520;15503;14452
291530;7255;6825
291535;13478;14542
291540;7458;6596
291550;21511;20398
291560;64354;64455
291570;8064;8003
291580;23560;22754
291590;7753;6436
291600;20628;19316
291610;21147;22337
291620;11219;8526
291630;10709;10215
291640;69664;76795
291650;32918;35883
291660;10415;10298
291670;7834;8347
291680;18917;19843
291685;14818;14539
291690;12952;12528
291700;36849;36116
291710;20320;20388
291720;18496;19030
291730;27133;28740
291733;11122;11016
291735;9156;8277
291740;13929;14850
291750;80862;80635
291760;52051;54673
291770;30961;33746
291780;16803;18981
291790;10542;10726
291800;154991;156126
291810;38448;40651
291820;14406;14557
291830;14403;10808
291835;23009;25402
291840;202000;218162
291845;10500;8988
291850;15359;15262
291855;6606;5768
291860;8195;5976
291870;3981;3693
291875;14218;15770
291880;22653;24032
291890;3809;3975
291900;4016;3758
291905;8474;8577
291910;9755;8191
291915;26169;27274
291920;166780;201635
291930;10579;11499
291940;12562;12373
291950;43563;46062
291955;61330;90162
291960;11458;11332
291970;17441;18909
291980;48010;50161
291990;8238;7787
291992;17730;21432
291995;7181;2764
292000;8961;10206
292010;19720;18602
292020;16340;16861
292030;8641;8359
292040;14680;13087
292045;12849;13734
292050;25115;20393
292060;43688;44793
292070;19490;20617
292080;10714;10380
292090;14938;13717
292100;41002;47126
292105;11372;12283
292110;21999;22716
292120;27015;25894
292130;10516;10893
292140;16611;18474
292145;10721;8447
292150;53405;49278
292160;8449;8497
292170;35881;35440
292180;12731;12052
292190;10760;8889
292200;36760;42251
292205;12499;10673
292210;24892;26970
292220;7466;7443
292225;10481;11417
292230;29488;29410
292240;21886;22282
292250;27830;28594
292260;12785;14079
292265;12623;13164
292270;17054;16472
292273;7757;7821
292275;6783;6554
292280;7587;8279
292285;8198;9123
292290;24628;26998
292300;39342;43783
292303;10891;12522
292305;15358;15443
292310;25451;28304
292320;22276;21810
292330;8467;8570
292335;16760;17511
292340;21198;21796
292350;8581;9071
292360;21429;21695
292370;30105;32141
292380;28344;29058
292390;11073;9686
292400;110605;118516
292405;14032;13556
292410;7016;7394
292420;17341;16682
292430;18348;16984
292440;33530;35175
292450;15946;16285
292460;20531;20098
292465;10553;10394
292467;9999;10036
292470;13044;10475
292480;22855;24964
292490;9002;9370
292500;24980;26426
292510;45612;46879
292520;33740;39972
292525;16063;14819
292530;129516;150658
292540;10010;6916
292550;28190;28194
292560;14030;15160
292570;13930;12179
292575;24332;28004
292580;25103;25433
292590;27783;27626
292593;9749;8956
292595;23340;22633
292600;39751;41170
292610;12301;14495
292620;22384;22334
292630;33848;33468
292640;31271;35593
292650;14567;14612
292660;48486;53956
292665;8777;5343
292670;13272;12932
292680;15117;15448
292690;12161;11663
292700;37921;40976
292710;7933;9442
292720;30496;30857
292730;13730;15862
292740;2730181;2886698
292750;19453;20883
292760;15367;14063
292770;26799;27922
292780;6809;6278
292790;10574;10606
292805;13616;12449
292810;41130;39775
292840;26785;28481
292850;9845;10464
292800;34528;37531
292820;25254;26705
292830;8955;8966
292860;58978;60131
292870;92839;102380
292880;48856;53269
292890;28223;34266
292895;9414;9072
292910;20719;21080
292900;14385;14762
292905;13314;15468
292920;33859;40245
292925;18803;18789
292930;33961;37942
292935;5831;5608
292937;10387;10505
292940;10626;11704
292950;43012;44430
292960;16923;17409
292970;19350;17302
292975;11429;12105
292980;12086;12943
292990;42650;44234
293000;10582;11512
293010;75936;79424
293020;38188;40989
293015;32283;31416
293030;18481;17321
293040;15715;14699
293050;78326;81286
293060;12596;13446
293070;120453;135783
293075;12296;13059
293076;12849;9701
293077;22448;23233
293080;16223;17050
293090;11664;12516
293100;20421;20393
293105;16457;17443
293110;8171;7928
293120;19130;21253
293130;16853;16974
293135;141160;162438
293140;8056;7359
293150;21920;22555
293160;15138;15022
293170;13064;13025
293180;17376;16189
293190;53486;50798
293200;24789;24113
293210;20153;19877
293220;21113;18847
293230;25514;27263
293240;13903;13891
293245;17346;19402
293250;24601;18544
293260;16802;16665
293270;20241;20413
293280;18543;19256
293290;90480;97233
293300;25061;28800
293305;14067;14121
293310;8838;9210
293315;13339;12625
293317;9295;8785
293320;38333;43716
293325;6939;6153
293330;313120;341128
293340;9166;9344
293345;12739;12180
293350;22641;20978
293360;46464;46523
290000;-;-
310010;6827;7006
310020;23107;23250
310030;13556;13444
310040;3992;3994
310050;10465;9368
310060;15474;13523
310070;2062;1992
310080;4128;4522
310090;18819;19247
310100;12956;13599
310110;25418;25141
310120;6275;5976
310130;2759;2665
310140;2967;3011
310150;34980;35401
310160;75130;80494
310163;6187;6981
310170;39488;42143
310180;7304;7436
310190;18828;19958
310200;13969;14517
310205;5394;5894
315350;8471;8301
310210;12382;10859
310220;4526;3844
310230;15541;15169
310240;3611;3605
310250;5146;4678
310260;37955;41396
310280;12397;12206
310285;8150;8557
310290;11318;11459
310300;9741;9275
310310;1702;1587
310320;2284;2354
310330;2096;2059
310340;36675;36712
310350;111819;117825
310360;2875;2787
310370;8302;8453
310375;6257;6931
310380;2826;2835
310390;8028;9401
310400;95393;107337
310410;9684;10883
310420;37269;40380
310430;13983;15181
310440;2954;2704
310445;4858;5269
310450;17999;17862
310460;13289;14270
310470;14721;12678
310480;5051;4851
310490;18643;19199
310500;8058;7803
310510;23152;23898
310520;5079;4766
310530;5436;5778
310540;28965;32866
310550;5825;5354
310560;128605;138204
310570;6256;5015
310590;19959;20897
310600;10188;10262
310610;3466;3425
310620;2418791;2521564
310630;23827;26994
310640;7674;7719
310650;12526;11872
310665;4450;4764
310660;4581;4607
310670;385037;444784
310680;3863;3329
310690;13904;14554
310700;2678;2498
310710;39224;40219
310720;5099;5089
310730;47511;50256
310740;46462;51028
310750;6620;6459
310760;3958;4244
310770;5592;6133
310780;15646;14862
310790;10649;10537
310800;17560;17607
310810;6943;6860
310820;5973;5444
310825;9851;11369
310830;17433;19614
310840;15194;14949
310850;6616;6288
310870;4722;4293
310855;14487;16748
310860;31787;32405
310880;5122;4769
310890;14930;14410
310900;34597;40666
310910;11092;10991
310920;10481;10353
310925;4065;3983
310930;23155;25013
310940;27417;28121
310945;6572;6988
310950;14077;14075
310960;3721;3591
310970;11237;11579
310270;9124;9442
310980;2551;2706
310990;10406;11749
311000;41499;45047
311010;5059;5541
311020;4121;3974
311030;13884;14541
311040;3212;2869
311050;21467;21801
311060;26975;29814
311070;12834;12812
311080;3629;3730
311090;15717;16762
311100;21066;21054
311110;19679;19752
311115;3752;3824
311120;52491;54186
311130;11687;11651
311140;6996;8269
311150;14467;15563
311160;28107;28842
311190;5692;5594
311170;4713;4548
311180;11574;12201
311200;14863;14888
311205;4272;4551
311210;5305;5451
311220;4842;4634
311230;35443;38057
311240;7219;6890
311250;9044;9826
311260;15571;16234
311265;5016;5514
311270;14467;15313
311280;8333;8663
311290;9196;9308
311300;22754;23780
311310;3348;3166
311320;23775;25669
311330;32889;33011
311340;86805;92603
311350;9316;9414
311360;6414;6792
311370;20438;18674
311380;2491;2646
311390;12053;12182
311400;11128;11511
311410;14003;14947
311420;20380;22693
311430;30281;30334
311440;20801;21268
311450;17361;19559
311455;9645;10066
311460;4021;4049
311470;3402;3597
311480;4640;4461
311490;2285;2254
311500;2909;3092
311510;17732;17740
311530;71039;75540
311535;4935;5421
311540;3526;3653
311545;6831;6257
311547;5196;4965
311550;22104;21610
311560;1232;1157
311570;6896;7046
311580;10455;10346
311590;2843;3186
311600;5749;5699
311610;15468;15345
311615;11004;13953
311620;2836;2671
311630;6667;6799
311640;4625;4864
311650;7918;7514
311660;26245;28859
311670;7184;7594
311680;9190;8841
311690;3027;3120
311700;8450;6774
311710;10000;10322
311520;4027;3946
311730;23466;28346
311720;2800;2813
311740;4538;4578
311750;18237;17773
311760;5253;5533
311770;13187;13684
311780;10579;11748
311783;7231;7686
311787;6045;6800
311790;10660;12082
311800;49411;55309
311810;5034;5046
311820;6646;6969
311830;118653;129606
311840;22651;22949
311850;1759;1784
311860;614531;668949
311870;9460;9128
311880;26511;26611
311890;8826;8897
311900;3498;3542
311910;24353;23668
311920;10459;9943
311930;28053;27966
311940;105599;110290
311950;9285;9215
311960;3038;3090
311970;3362;3441
311980;3453;3191
311990;3799;3694
311995;5896;6382
312000;3184;2728
312010;4281;4423
312015;6158;6760
312020;11493;12931
312030;5866;5982
312040;5099;5156
312050;10398;10226
312060;4844;5054
312070;4006;3639
312080;14859;15474
312083;4766;5005
312087;7040;7799
312090;75583;80616
312100;5307;5421
312110;8117;8016
312120;6956;7131
312125;8238;10768
312130;4856;5029
312140;7131;7255
312150;3070;2884
312160;46723;47825
312170;3919;3790
312180;8900;7609
312190;3354;3424
312200;19485;19976
312210;5028;4974
312220;7153;7614
312230;216930;240408
312235;5992;6868
312240;5869;6025
312245;9139;11211
312247;3884;3655
312250;5305;5048
312260;4618;4181
312270;5291;5232
312280;3049;2997
312290;6111;6619
312300;9470;10223
312310;5319;5154
312320;14031;13427
312330;4544;4230
312340;1466;1533
312350;1875;1912
312352;7559;7870
312360;25683;28320
312370;10469;11202
312380;7253;7241
312385;5270;5377
312390;14504;15380
312400;18276;18958
312410;61379;71551
312420;23276;25122
312430;31685;31610
312440;4510;4710
312450;11044;11386
312460;2515;2325
312470;3581;3491
312480;7583;8018
312490;10734;11330
312500;3822;3923
312510;29125;36951
312520;2393;2376
312530;3438;3221
312540;5236;4704
312560;7003;7504
312570;14380;15433
312580;3086;3466
312590;11036;9696
312595;10539;11054
312600;6721;7533
312610;66325;67822
312620;8327;9688
312630;4173;4437
312640;2755;2967
312650;10436;10321
312660;4952;5242
312670;25370;26369
312675;5907;5338
312680;5987;5869
312690;9084;9664
312695;3390;3487
312700;14299;18492
312705;4773;4561
312707;6049;5299
312710;54451;60012
312720;3926;4392
312730;7079;6790
312733;5233;5096
312735;3016;3164
312737;3109;3378
312738;3726;3990
312740;4298;4355
312750;6030;6171
312760;11896;11818
312770;268534;281046
312780;15300;15890
312790;1398;1387
312800;31836;34573
312810;14127;14258
312820;10411;10315
312825;4805;4989
312830;19058;19017
312840;8837;8918
312850;4001;3775
312860;6686;6569
312870;50338;52078
312880;7338;7051
312890;7398;8105
312900;8867;8343
312910;6250;5577
312920;6233;6591
312930;10505;11045
312940;5129;5010
312950;23645;25358
312960;7983;8437
312965;6268;5369
312970;12400;13975
312980;161875;182153
312990;3444;3492
313000;2919;2996
313005;10943;12097
313010;35491;43817
313020;9434;11005
313030;8177;7923
313040;5967;6610
313050;11699;12444
313055;6542;6940
313060;7035;7358
313065;7465;7339
313070;6304;6951
313080;2677;2776
313090;24740;24079
313100;5866;6312
313110;6848;7560
313115;17015;18769
313120;18504;20000
313130;243868;265409
313140;4182;4225
313150;9696;10118
313160;6586;7027
313170;111800;120904
313180;10888;11576
313190;46284;52446
313200;5080;5417
313210;18046;18164
313220;12599;13435
313230;12015;12836
313240;92324;97334
313250;32766;34936
313260;4154;4375
313270;23228;23209
313280;2325;2056
313290;10539;10157
313300;14260;15714
313310;14435;15423
313320;12074;12244
313330;21387;21029
313340;13907;15379
313350;21770;21761
313360;8823;9881
313370;10110;11252
313375;15220;16199
313380;87033;93847
313390;5906;5369
313400;14672;15022
313410;5937;6063
313420;98957;105255
313430;6252;6000
313440;35089;39690
313450;3985;3768
313460;17449;20418
313470;12357;12323
313480;7640;7691
313490;23190;26264
313500;3045;3142
313505;34204;39388
313507;5160;5429
313510;68031;72018
313520;66666;67852
313530;4011;4384
313535;8450;7982
313540;5494;4852
313545;7247;7738
313550;13084;12315
313560;8152;7468
313570;5251;5207
313580;24574;25474
313590;4856;4780
313600;15216;15455
313610;5525;4476
313620;74963;80416
313630;46092;47726
313640;4384;4727
313650;10514;10842
313652;4637;4487
313655;4456;5050
313657;4650;4889
313665;22610;27392
313670;525733;573285
313680;4189;4345
313690;9408;10681
313695;5813;5715
313700;17306;18193
313710;7740;7600
313720;46829;52711
313730;4303;4082
313740;12481;13063
313750;17476;18111
313753;8790;9608
313760;53485;65657
313770;19969;19918
313780;19913;20907
313790;3515;3379
313800;6584;6833
313810;6603;6503
313820;93894;104783
313830;3264;3226
313835;4892;4920
313840;52070;52640
313850;5444;5031
313860;16446;16724
313862;7017;7589
313865;8551;9714
313867;6349;6258
313868;6518;6718
313870;5522;5438
313880;17807;18257
313890;7104;7111
313900;39399;42413
313910;4994;5109
313920;19121;18602
313925;6437;6554
313930;20177;18226
313940;81036;91169
313950;21775;22802
313960;27609;27647
313980;11965;12901
313970;7295;8046
313990;14477;14056
314000;55215;61288
314010;4297;4097
314015;13434;15619
314020;2839;2987
314030;4086;4034
314040;3023;2728
314050;12843;13443
314053;7305;8531
314055;8019;8644
314060;4679;4436
314070;28368;31364
317150;3432;3179
314080;13682;14548
314085;10162;11260
314090;17963;19005
314100;12917;12412
314110;34579;38151
314120;3830;3741
314130;3507;3832
314140;21412;20759
314150;6447;6446
314160;10559;10758
314170;6181;5546
314180;31360;31497
314190;3911;3893
314200;13282;13620
314210;10439;10787
314220;14062;15111
314225;4633;4914
314230;4775;4934
314240;7157;7554
314250;2403;2202
314260;8311;8727
314270;16153;14747
314280;19980;21236
314290;22398;20696
314300;13301;13152
314310;46613;47931
314315;4742;4923
314320;21624;21513
314340;21593;24029
314330;368565;413487
314345;7601;8315
314350;8407;8910
314360;2709;2437
314370;3461;3153
314380;6372;5994
314390;102617;109392
314400;27151;26961
314410;20805;20545
314420;3212;3220
314430;41584;40665
314435;6458;7051
314437;3340;3308
314440;4744;4728
314450;8100;8660
314460;26206;26826
314465;9995;10326
314467;3801;3128
314470;17850;17551
314480;82486;96157
314490;3860;3573
314500;13047;15800
314505;7534;7497
314510;15657;16832
314520;75053;105520
313660;5657;5732
314530;31290;31335
314535;10529;10778
314537;5054;5324
314540;2012;1720
314545;5364;6171
314550;2580;2809
314560;40191;41840
314570;2162;2130
314580;3111;3152
314585;4576;4663
314587;7418;8079
314590;35916;39867
314600;32148;33791
314610;71572;74558
314620;6127;5914
314625;5941;6423
314630;19195;20252
314655;6043;6094
314640;4716;4462
314650;8161;8296
314660;1587;1523
314670;6665;6611
314675;7058;5349
314690;14435;15800
314710;85763;94808
314700;86275;93862
314720;20617;21605
314730;19735;21221
314740;22978;24700
314760;15868;16393
314770;8348;8057
314780;2117;2031
314750;1798;1633
314790;108243;115337
314795;5682;6002
314800;141259;153585
314810;83986;91449
314820;5384;5715
314830;9441;9584
314840;5008;4812
314850;8747;8419
314860;17577;17537
314870;24277;24329
314875;6796;7128
314880;3427;3005
314890;3946;3974
314900;2231;2532
314910;11678;11146
314915;10505;12212
314920;3554;3643
314930;59819;64712
314940;1818;1806
314950;3223;3330
314960;4151;4432
314970;9076;11755
314980;14669;16321
314990;20456;21485
314995;7165;6773
315000;4204;4256
315010;2893;2733
315015;7241;8702
315020;4137;4140
315030;4796;4466
315040;4725;5009
315050;8387;8688
315053;4501;4986
315057;7344;7524
315060;6524;6398
315070;4742;6348
315080;17549;17634
315090;5313;5488
315100;8163;8640
315110;10554;10772
315120;54349;56640
315130;11062;10759
315140;25776;28215
315150;32469;34918
315160;10575;12292
315170;16252;16846
315180;155236;168641
315190;9151;8359
315200;29640;32035
315210;58445;59875
315213;4039;4283
315217;11553;12179
315220;38318;37864
315230;10608;11348
315240;15955;16616
315250;133015;152549
315260;6327;5900
315270;8545;9080
315280;26276;28017
315290;8969;8566
315300;3325;3631
315310;5639;5341
315320;3980;3606
315330;3013;3001
315340;18918;19627
315360;9749;10834
315370;3364;3584
315380;1895;1943
315390;15624;16429
315400;24256;23711
315410;10488;10520
315415;6690;7201
315420;11114;11540
315430;17403;17396
315440;4798;4817
315445;8154;8134
315450;9532;9476
315460;301762;338197
315470;3896;4047
315480;9257;10420
315490;14462;13473
315510;5313;5133
315500;2510;2620
315520;6182;5402
315530;5373;5879
315540;8872;8957
315550;12103;12335
315560;29634;31045
315570;14409;14332
315580;17424;17959
315590;5389;5485
315600;13896;12739
315610;5016;4562
315620;2155;2320
315630;6993;8224
315640;3662;3520
315645;4325;4622
315650;7915;5798
315660;10101;10256
315670;128589;137125
315680;15993;15416
315690;24335;26374
315700;39898;41699
315710;6985;7012
315720;28388;31604
315725;7823;8181
315727;2839;3182
315730;4654;4407
315733;8010;8664
315737;4478;4107
315740;5084;4725
315750;4685;4381
315760;4041;3826
315765;6166;6386
315770;11545;14255
315780;206671;220444
315790;15287;16302
315800;10746;10857
315810;5381;5217
315820;14660;14611
315920;9193;8924
315940;3649;3402
315930;5085;4863
315935;6667;7268
315950;5802;5457
315960;38448;43753
315970;3283;3357
315980;18471;19872
315830;7364;7073
315840;3689;3891
315850;8156;7589
315860;3931;3981
315870;2275;2476
315880;4692;4834
315890;8740;8667
315895;27766;35369
315900;4097;4315
315910;3892;3765
315990;17664;18613
316000;3603;3602
316010;4160;3886
316020;4211;3799
316030;11991;11604
316040;26452;28427
316045;7083;7297
316050;1810;1760
316060;3298;3065
316070;47134;46421
316080;4661;5349
316090;3578;3754
316095;5507;5658
316100;17676;17327
316105;3444;3362
316110;54817;56477
316120;6602;6520
316130;5882;6274
316140;5273;4800
316150;10452;12562
316160;4470;3910
316165;3550;4059
316170;6379;8459
316180;10589;12597
316190;9957;11019
312550;3112;3173
316200;24345;25561
316210;32404;35782
316220;7014;7498
316225;4742;4932
316230;2781;2746
316240;25824;25098
316245;11930;13125
316250;86021;90497
316255;10433;11674
316257;5283;5918
316260;8019;7444
316265;4135;4448
316270;22729;23709
316280;15839;15767
316290;25517;26447
316292;26006;32148
316294;6903;7480
316295;20163;24135
316300;4150;4280
316310;4275;5079
316320;4069;4210
316330;3904;3856
316340;5740;5387
316350;6673;6431
316360;2640;2806
316370;42422;46202
316380;6884;6944
316390;5133;4610
316410;5672;5202
316400;8510;7706
316420;10465;12529
316430;6809;7076
316440;5039;5552
316443;2849;3024
316447;5844;6627
316450;10843;9963
316460;5912;6863
316470;66174;71445
316480;1643;1492
316490;2149;2250
316520;6777;7120
316500;10755;10960
316510;7223;7000
316530;7137;7815
316540;6356;6989
316550;5697;6361
316553;26288;33413
316556;2899;2606
316557;5315;5361
316560;2025;2003
316570;7363;7858
316580;1902;1461
316590;4658;4105
316600;5787;5786
316610;3561;3519
316620;10383;10467
316630;7259;7333
316640;1822;1854
316650;4298;4292
316660;830;776
316680;10743;11668
316670;8567;8713
316690;7681;7668
316695;4506;4809
316700;2032;1956
316710;21218;20940
316720;218087;241835
316555;11085;12378
316730;2232;2264
316740;6138;6248
316750;2584;2618
316760;18634;19736
316770;5937;5514
316780;5780;6189
316790;4154;3708
316800;31485;34397
316805;3195;3101
316810;4188;4832
316820;1907;1872
316830;3864;4099
316840;14556;14302
316850;11564;11670
316860;137221;140937
316870;82736;90568
316880;7089;8072
316890;7033;6424
316900;16114;16715
316905;4023;4109
316910;5870;6297
316920;9712;7850
316930;74102;80032
316935;28838;32716
316940;54850;56940
316950;6409;6765
316960;24632;25398
316970;18387;20125
316980;4744;5070
316990;103384;116797
317000;11896;12599
317005;12261;12493
317010;301427;337092
317020;615112;699097
317030;2755;2596
317040;78990;84930
317043;4499;4284
317047;3294;3260
317050;10480;10345
317052;13854;17173
317057;6580;6470
317060;2203;2148
317065;4820;5026
317070;125343;136602
317075;6165;7138
317080;36467;39803
317090;19467;19305
317100;20085;20642
317103;8499;9443
317107;5651;5727
317110;3547;4045
